GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1400000US36005039200,36005039200,"Census Tract 392, Bronx County, New York",1738,265
1400000US36005039300,36005039300,"Census Tract 393, Bronx County, New York",9292,656
1400000US36005039400,36005039400,"Census Tract 394, Bronx County, New York",5143,504
1400000US36005039500,36005039500,"Census Tract 395, Bronx County, New York",4327,415
1400000US36005039600,36005039600,"Census Tract 396, Bronx County, New York",4743,552
1400000US36005039700,36005039700,"Census Tract 397, Bronx County, New York",3939,337
1400000US36005039800,36005039800,"Census Tract 398, Bronx County, New York",3442,438
1400000US36005039901,36005039901,"Census Tract 399.01, Bronx County, New York",5983,503
1400000US36005039902,36005039902,"Census Tract 399.02, Bronx County, New York",5375,472
1400000US36005040100,36005040100,"Census Tract 401, Bronx County, New York",4425,435
1400000US36005040302,36005040302,"Census Tract 403.02, Bronx County, New York",4438,372
1400000US36005040303,36005040303,"Census Tract 403.03, Bronx County, New York",5149,516
1400000US36005040304,36005040304,"Census Tract 403.04, Bronx County, New York",4009,626
1400000US36005040400,36005040400,"Census Tract 404, Bronx County, New York",3483,475
1400000US36005040501,36005040501,"Census Tract 405.01, Bronx County, New York",4521,610
1400000US36005040502,36005040502,"Census Tract 405.02, Bronx County, New York",7172,753
1400000US36005040600,36005040600,"Census Tract 406, Bronx County, New York",3870,475
1400000US36005040701,36005040701,"Census Tract 407.01, Bronx County, New York",3291,422
1400000US36005040702,36005040702,"Census Tract 407.02, Bronx County, New York",7050,688
1400000US36005040800,36005040800,"Census Tract 408, Bronx County, New York",4710,494
1400000US36005040900,36005040900,"Census Tract 409, Bronx County, New York",3122,279
1400000US36005041100,36005041100,"Census Tract 411, Bronx County, New York",3416,336
1400000US36005041300,36005041300,"Census Tract 413, Bronx County, New York",7897,706
1400000US36005041400,36005041400,"Census Tract 414, Bronx County, New York",4769,466
1400000US36005041500,36005041500,"Census Tract 415, Bronx County, New York",6238,548
1400000US36005041800,36005041800,"Census Tract 418, Bronx County, New York",4194,462
1400000US36005041900,36005041900,"Census Tract 419, Bronx County, New York",7238,817
1400000US36005042000,36005042000,"Census Tract 420, Bronx County, New York",3698,460
1400000US36005042100,36005042100,"Census Tract 421, Bronx County, New York",5887,445
1400000US36005042200,36005042200,"Census Tract 422, Bronx County, New York",3338,547
1400000US36005042300,36005042300,"Census Tract 423, Bronx County, New York",4658,530
1400000US36005042400,36005042400,"Census Tract 424, Bronx County, New York",2485,273
1400000US36005042500,36005042500,"Census Tract 425, Bronx County, New York",5940,477
1400000US36005042600,36005042600,"Census Tract 426, Bronx County, New York",6942,793
1400000US36005042800,36005042800,"Census Tract 428, Bronx County, New York",2069,215
1400000US36005042901,36005042901,"Census Tract 429.01, Bronx County, New York",4123,335
1400000US36005042902,36005042902,"Census Tract 429.02, Bronx County, New York",4445,429
1400000US36005043000,36005043000,"Census Tract 430, Bronx County, New York",3648,483
1400000US36005043100,36005043100,"Census Tract 431, Bronx County, New York",10265,853
1400000US36005043400,36005043400,"Census Tract 434, Bronx County, New York",3952,386
1400000US36005043500,36005043500,"Census Tract 435, Bronx County, New York",165,60
1400000US36005043600,36005043600,"Census Tract 436, Bronx County, New York",2237,257
1400000US36005044200,36005044200,"Census Tract 442, Bronx County, New York",3642,359
1400000US36005044400,36005044400,"Census Tract 444, Bronx County, New York",4155,413
1400000US36005044800,36005044800,"Census Tract 448, Bronx County, New York",1964,273
1400000US36005044901,36005044901,"Census Tract 449.01, Bronx County, New York",1550,150
1400000US36005044902,36005044902,"Census Tract 449.02, Bronx County, New York",1882,196
1400000US36005045101,36005045101,"Census Tract 451.01, Bronx County, New York",1537,154
1400000US36005045102,36005045102,"Census Tract 451.02, Bronx County, New York",1637,190
1400000US36005045600,36005045600,"Census Tract 456, Bronx County, New York",3189,427
1400000US36005045800,36005045800,"Census Tract 458, Bronx County, New York",5506,645
1400000US36005046000,36005046000,"Census Tract 460, Bronx County, New York",3073,462
1400000US36005046201,36005046201,"Census Tract 462.01, Bronx County, New York",28937,2225
1400000US36005046202,36005046202,"Census Tract 462.02, Bronx County, New York",9690,946
1400000US36005048400,36005048400,"Census Tract 484, Bronx County, New York",4244,478
1400000US36005050400,36005050400,"Census Tract 504, Bronx County, New York",143,93
1400000US36005051600,36005051600,"Census Tract 516, Bronx County, New York",4265,582
1400000US36007000100,36007000100,"Census Tract 1, Broome County, New York",3376,456
1400000US36007000200,36007000200,"Census Tract 2, Broome County, New York",3345,489
1400000US36007000300,36007000300,"Census Tract 3, Broome County, New York",2715,270
1400000US36007000400,36007000400,"Census Tract 4, Broome County, New York",2128,236
1400000US36007000500,36007000500,"Census Tract 5, Broome County, New York",2009,249
1400000US36007000600,36007000600,"Census Tract 6, Broome County, New York",2197,216
1400000US36007000700,36007000700,"Census Tract 7, Broome County, New York",3753,393
1400000US36007000900,36007000900,"Census Tract 9, Broome County, New York",1734,249
1400000US36007001100,36007001100,"Census Tract 11, Broome County, New York",1765,295
1400000US36007001200,36007001200,"Census Tract 12, Broome County, New York",783,148
1400000US36007001300,36007001300,"Census Tract 13, Broome County, New York",2975,422
1400000US36007001400,36007001400,"Census Tract 14, Broome County, New York",4234,519
1400000US36007001500,36007001500,"Census Tract 15, Broome County, New York",4502,263
1400000US36007001600,36007001600,"Census Tract 16, Broome County, New York",2445,200
1400000US36007001700,36007001700,"Census Tract 17, Broome County, New York",4197,350
1400000US36007001800,36007001800,"Census Tract 18, Broome County, New York",3806,425
1400000US36007010200,36007010200,"Census Tract 102, Broome County, New York",5265,17
1400000US36007011901,36007011901,"Census Tract 119.01, Broome County, New York",2868,17
1400000US36007011902,36007011902,"Census Tract 119.02, Broome County, New York",2678,21
1400000US36007011903,36007011903,"Census Tract 119.03, Broome County, New York",2707,29
1400000US36007012000,36007012000,"Census Tract 120, Broome County, New York",1631,137
1400000US36007012101,36007012101,"Census Tract 121.01, Broome County, New York",3638,199
1400000US36007012102,36007012102,"Census Tract 121.02, Broome County, New York",4111,192
1400000US36007012103,36007012103,"Census Tract 121.03, Broome County, New York",3147,203
1400000US36007012201,36007012201,"Census Tract 122.01, Broome County, New York",2635,214
1400000US36007012202,36007012202,"Census Tract 122.02, Broome County, New York",3851,213
1400000US36007012300,36007012300,"Census Tract 123, Broome County, New York",5135,18
1400000US36007012400,36007012400,"Census Tract 124, Broome County, New York",2360,140
1400000US36007012500,36007012500,"Census Tract 125, Broome County, New York",6114,21
1400000US36007012600,36007012600,"Census Tract 126, Broome County, New York",5680,26
1400000US36007012701,36007012701,"Census Tract 127.01, Broome County, New York",5291,19
1400000US36007012702,36007012702,"Census Tract 127.02, Broome County, New York",4826,19
1400000US36007012800,36007012800,"Census Tract 128, Broome County, New York",5174,23
1400000US36007012900,36007012900,"Census Tract 129, Broome County, New York",1710,120
1400000US36007013000,36007013000,"Census Tract 130, Broome County, New York",4394,275
1400000US36007013100,36007013100,"Census Tract 131, Broome County, New York",2578,264
1400000US36007013201,36007013201,"Census Tract 132.01, Broome County, New York",2223,158
1400000US36007013202,36007013202,"Census Tract 132.02, Broome County, New York",3125,209
1400000US36007013301,36007013301,"Census Tract 133.01, Broome County, New York",4755,425
1400000US36007013303,36007013303,"Census Tract 133.03, Broome County, New York",2507,254
1400000US36007013304,36007013304,"Census Tract 133.04, Broome County, New York",5817,277
1400000US36007013400,36007013400,"Census Tract 134, Broome County, New York",4362,373
1400000US36007013500,36007013500,"Census Tract 135, Broome County, New York",1960,252
1400000US36007013600,36007013600,"Census Tract 136, Broome County, New York",3544,268
1400000US36007013700,36007013700,"Census Tract 137, Broome County, New York",3114,335
1400000US36007013800,36007013800,"Census Tract 138, Broome County, New York",3238,254
1400000US36007013900,36007013900,"Census Tract 139, Broome County, New York",2772,330
1400000US36007014000,36007014000,"Census Tract 140, Broome County, New York",2969,285
1400000US36007014100,36007014100,"Census Tract 141, Broome County, New York",3037,256
1400000US36007014200,36007014200,"Census Tract 142, Broome County, New York",2712,209
1400000US36007014301,36007014301,"Census Tract 143.01, Broome County, New York",5294,373
1400000US36007014302,36007014302,"Census Tract 143.02, Broome County, New York",9463,399
1400000US36007014400,36007014400,"Census Tract 144, Broome County, New York",4721,272
1400000US36007014500,36007014500,"Census Tract 145, Broome County, New York",3172,208
1400000US36007014600,36007014600,"Census Tract 146, Broome County, New York",5582,341
1400000US36009940000,36009940000,"Census Tract 9400, Cattaraugus County, New York",350,85
1400000US36009940200,36009940200,"Census Tract 9402, Cattaraugus County, New York",0,11
1400000US36009940300,36009940300,"Census Tract 9403, Cattaraugus County, New York",6240,143
1400000US36009960100,36009960100,"Census Tract 9601, Cattaraugus County, New York",3514,216
1400000US36009960200,36009960200,"Census Tract 9602, Cattaraugus County, New York",4204,275
1400000US36009960300,36009960300,"Census Tract 9603, Cattaraugus County, New York",4905,288
1400000US36009960400,36009960400,"Census Tract 9604, Cattaraugus County, New York",4274,248
1400000US36009960500,36009960500,"Census Tract 9605, Cattaraugus County, New York",4945,313
1400000US36009960600,36009960600,"Census Tract 9606, Cattaraugus County, New York",3640,214
1400000US36009960702,36009960702,"Census Tract 9607.02, Cattaraugus County, New York",2523,179
1400000US36009960800,36009960800,"Census Tract 9608, Cattaraugus County, New York",4411,241
1400000US36009961000,36009961000,"Census Tract 9610, Cattaraugus County, New York",4110,245
1400000US36009961100,36009961100,"Census Tract 9611, Cattaraugus County, New York",4273,247
1400000US36009961200,36009961200,"Census Tract 9612, Cattaraugus County, New York",3618,188
1400000US36009961300,36009961300,"Census Tract 9613, Cattaraugus County, New York",5329,239
1400000US36009961400,36009961400,"Census Tract 9614, Cattaraugus County, New York",4936,269
1400000US36009961500,36009961500,"Census Tract 9615, Cattaraugus County, New York",2214,164
1400000US36009961600,36009961600,"Census Tract 9616, Cattaraugus County, New York",3582,302
1400000US36009961700,36009961700,"Census Tract 9617, Cattaraugus County, New York",3301,408
1400000US36009961800,36009961800,"Census Tract 9618, Cattaraugus County, New York",4814,336
1400000US36009962200,36009962200,"Census Tract 9622, Cattaraugus County, New York",2992,201
1400000US36011040100,36011040100,"Census Tract 401, Cayuga County, New York",4639,220
1400000US36011040200,36011040200,"Census Tract 402, Cayuga County, New York",4833,296
1400000US36011040300,36011040300,"Census Tract 403, Cayuga County, New York",4029,231
1400000US36011040400,36011040400,"Census Tract 404, Cayuga County, New York",4357,26
1400000US36011040500,36011040500,"Census Tract 405, Cayuga County, New York",3413,180
1400000US36011040600,36011040600,"Census Tract 406, Cayuga County, New York",3518,21
1400000US36011040700,36011040700,"Census Tract 407, Cayuga County, New York",3696,24
1400000US36011040800,36011040800,"Census Tract 408, Cayuga County, New York",4809,154
1400000US36011040900,36011040900,"Census Tract 409, Cayuga County, New York",3881,207
1400000US36011041000,36011041000,"Census Tract 410, Cayuga County, New York",4776,232
1400000US36011041100,36011041100,"Census Tract 411, Cayuga County, New York",4331,180
1400000US36011041200,36011041200,"Census Tract 412, Cayuga County, New York",5075,240
